pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
SI,2024-09-20,90.8,2.67,5.62,"Betts, Mookie",605141,607536,,foul,,,,,9,Mookie Betts pops out to second baseman Brendan Rodgers.,R,R,L,LAD,COL,S,,,0,0,2024,1.27,0.43,0.34,1.75,,,660271.0,2,3,Bot,,,,,,,-8.610740791786737,-132.00820953099682,-4.71403757949642,16.72474099711535,27.709151352620164,-26.275076678802183,3.12,1.39,172.0,71.2,20.0,91.5,2184.0,6.7,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.79,,,,,,,,24,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,138.0,0.0,-0.047,73.5,7.1,,0.047,88.0,-1,-1,0.399,0.399,31,31,31,32,2,1,6.0,1,6.0,1,2.33,1.27,-1.27,24.1,0,0.0,0.0,0.0
ST,2024-09-20,86.6,-1.44,5.66,"Betts, Mookie",605141,677955,,called_strike,,,,,3,Mookie Betts out on a sacrifice fly to center fielder Sam Hilliard. Tommy Edman scores. Throwing error by center fielder Sam Hilliard.,R,R,R,LAD,COL,S,,,0,0,2024,0.53,-0.15,0.64,3.02,669242.0,,660271.0,1,7,Bot,,,,,,,3.859527628464185,-126.10184341785754,0.1476704954145711,4.9734414019562,24.282265599556617,-33.971810378128446,3.31,1.52,,,,86.7,2353.0,6.2,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.32,,,,,,,,57,1,Sweeper,4,3,4,3,3,4,4,3,Strategic,Standard,91.0,0.015,-0.045,,,,0.045,,1,1,0.85,0.85,24,31,25,32,1,3,3.0,1,2.0,1,3.17,-0.53,-0.53,25.6,0,0.0,0.0,0.0
SI,2024-09-20,90.7,2.56,5.7,"Betts, Mookie",605141,607536,field_out,hit_into_play,,,,,4,Mookie Betts flies out to center fielder Sam Hilliard.,R,R,L,LAD,COL,X,8.0,fly_ball,0,2,2024,0.91,0.65,-0.3,2.43,,,,1,1,Bot,133.12,50.72,,,,,-9.129504668562088,-131.90481275757625,-3.703836198481249,12.506604837585504,26.191643920673023,-23.927990153020566,3.12,1.39,366.0,97.2,29.0,91.5,2149.0,6.6,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.87,0.306,0.545,0.0,1.0,0.0,0.0,5.0,5,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,141.0,-0.016,-0.162,68.3,6.2,0.997,0.162,97.2,0,0,0.526,0.526,31,31,31,32,1,0,6.0,1,6.0,1,2.1,0.91,-0.91,27.2,0,0.0,0.0,0.0
CH,2024-09-20,84.6,2.79,5.61,"Betts, Mookie",605141,607536,,swinging_strike,,,,,14,Mookie Betts flies out to center fielder Sam Hilliard.,R,R,L,LAD,COL,S,,,0,1,2024,1.05,0.29,1.37,2.09,,,,1,1,Bot,,,,,,,-5.417789923128263,-123.12187460857442,-2.476168413343662,11.73198941008558,23.188204550717177,-28.955379503843243,3.12,1.39,,,,85.0,1572.0,6.4,746094,696100,669911,663898,641857,678662,687597,656541,595909,54.05,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,115.0,0.0,-0.057,39.8,5.6,,0.057,,0,0,0.526,0.526,31,31,31,32,1,0,6.0,1,6.0,1,2.88,1.05,-1.05,27.9,0,0.0,0.0,0.0
SL,2024-09-20,86.1,2.64,5.66,"Betts, Mookie",605141,607536,,called_strike,,,,,6,Mookie Betts flies out to center fielder Sam Hilliard.,R,R,L,LAD,COL,S,,,0,0,2024,-0.16,0.4,0.44,2.16,,,,1,1,Bot,,,,,,,-4.95979776652694,-125.37780129340726,-2.956211208913764,-0.7501962584189431,23.25071082740464,-27.59626222595894,3.14,1.54,,,,87.2,2277.0,6.8,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.75,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,152.0,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,31,31,31,32,1,0,6.0,1,6.0,1,2.65,-0.16,0.16,26.3,0,0.0,0.0,0.0
CH,2024-09-20,85.5,2.53,5.77,"Betts, Mookie",605141,607536,,ball,,,,,12,Mookie Betts pops out to second baseman Brendan Rodgers.,R,R,L,LAD,COL,B,,,0,1,2024,1.01,0.55,1.54,3.51,,,660271.0,2,3,Bot,,,,,,,-4.374294357244275,-124.45646729719591,-0.1533719094071338,11.35988013029655,24.916162165081435,-26.61291916677225,3.11,1.51,,,,85.9,1571.0,6.5,746094,696100,669911,663898,641857,678662,687597,656541,595909,53.97,,,,,,,,24,2,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,121.0,0.0,0.032,,,,-0.032,,-1,-1,0.399,0.399,31,31,31,32,2,1,6.0,1,6.0,1,2.56,1.01,-1.01,32.3,0,0.0,0.0,0.0
FF,2024-09-21,93.8,-1.0,6.39,"Betts, Mookie",605141,615698,,swinging_strike,,,,,11,Mookie Betts called out on strikes.,R,R,R,LAD,COL,S,,,1,1,2024,-0.61,1.56,-0.11,3.55,,,,1,1,Bot,,,,,,,3.6593663424329455,-136.53585964586142,-5.130235718414116,-8.388831827002628,28.31743328104037,-11.708236998634533,3.12,1.39,,,,94.5,2222.0,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.94,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,215.0,0.0,-0.061,64.0,5.9,,0.061,,-1,-1,0.419,0.419,29,31,29,32,1,0,6.0,1,6.0,1,1.02,0.61,0.61,50.9,0,0.0,0.0,0.0
SI,2024-09-21,94.5,-1.29,6.18,"Betts, Mookie",605141,615698,single,hit_into_play,,,,,4,Mookie Betts singles on a line drive to center fielder Sam Hilliard.,R,R,R,LAD,COL,X,8.0,line_drive,0,0,2024,-1.0,1.29,-0.65,2.03,,,,0,5,Bot,124.27,82.33,,,,,3.921183904468131,-137.40115831506222,-8.084473122402636,-13.50247019425026,29.09298426001885,-14.226894340674082,3.12,1.39,208.0,81.5,15.0,95.4,2187.0,6.8,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.75,0.931,0.888,0.9,1.0,1.0,0.0,4.0,42,1,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,218.0,0.055,0.448,63.8,6.4,1.074,-0.448,88.0,-1,-1,0.407,0.407,29,31,29,32,3,2,6.0,1,6.0,1,1.26,1.0,1.0,46.3,1,0.2,0.1,1.0
SI,2024-09-21,93.6,-1.11,6.29,"Betts, Mookie",605141,615698,strikeout,called_strike,,,,,9,Mookie Betts called out on strikes.,R,R,R,LAD,COL,S,2.0,,1,2,2024,-1.08,1.09,0.8,2.01,,,,1,1,Bot,,,,,,,7.339859726143924,-135.99271627849748,-7.738889966067786,-14.949495712981058,28.043759880333084,-17.07805990606598,3.13,1.56,,,,94.1,2173.0,6.5,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.97,,0.0,0.0,1.0,0.0,0.0,,8,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,217.0,-0.017,-0.182,,,,0.182,,-1,-1,0.419,0.419,29,31,29,32,1,0,6.0,1,6.0,1,1.5,1.08,1.08,48.5,0,0.2,0.1,1.0
FC,2024-09-21,86.9,-1.26,6.26,"Betts, Mookie",605141,615698,,called_strike,,,,,7,Mookie Betts called out on strikes.,R,R,R,LAD,COL,S,,,1,0,2024,0.17,0.37,-0.43,1.57,,,,1,1,Bot,,,,,,,1.6473780901227737,-126.59106799714212,-5.965271253065839,1.571069995599761,20.864520618127845,-27.280738409874218,3.1,1.62,,,,87.8,2364.0,6.4,746096,607732,669911,663898,641857,678662,666134,656541,595909,54.13,,,,,,,,8,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,177.0,0.0,-0.051,,,,0.051,,-1,-1,0.419,0.419,29,31,29,32,1,0,6.0,1,6.0,1,2.59,-0.17,-0.17,45.2,0,0.2,0.1,1.0
FF,2024-09-21,93.1,-1.22,6.31,"Betts, Mookie",605141,615698,home_run,hit_into_play,,,,,5,Mookie Betts homers (18) on a fly ball to left center field. Shohei Ohtani scores.,R,R,R,LAD,COL,X,,fly_ball,0,0,2024,-0.56,1.55,-0.13,2.53,,,660271.0,2,3,Bot,68.08,51.98,,,,,4.050311091310341,-135.38335398748384,-7.366280368716164,-7.792330824062446,29.612684556957515,-11.697844384437929,3.12,1.39,391.0,99.2,29.0,93.6,2173.0,6.7,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.85,0.429,0.762,2.0,1.0,0.0,3.0,6.0,26,1,4-Seam Fastball,0,3,0,3,3,2,2,3,Strategic,Standard,212.0,0.186,2.222,71.5,6.9,1.438,-2.222,99.2,-3,-3,0.198,0.198,29,31,29,32,2,1,6.0,1,6.0,1,1.08,0.56,0.56,51.3,1,0.4,0.2,2.0
FS,2024-09-21,88.9,-2.63,5.49,"Betts, Mookie",605141,678020,field_out,hit_into_play,,,,,6,Mookie Betts flies out to right fielder Jake Cave.,R,R,R,LAD,COL,X,9.0,fly_ball,2,0,2024,-1.31,0.06,0.37,2.02,,,660271.0,0,9,Bot,176.08,82.42,,,,,10.210528600282522,-129.1503343041412,-2.6038462040750963,-16.804782167510588,26.256766676221417,-31.195225003613153,3.12,1.39,314.0,92.2,31.0,89.9,1681.0,7.0,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.54,0.069,0.098,0.0,1.0,0.0,0.0,3.0,76,3,Split-Finger,3,6,3,6,6,3,3,6,Strategic,Standard,240.0,-0.041,-0.355,68.8,7.0,0.186,0.355,92.2,-3,-3,0.083,0.083,24,31,24,32,1,4,5.0,1,1.0,1,2.83,1.31,1.31,32.6,0,0.4,0.2,2.0
FS,2024-09-21,89.3,-2.53,5.53,"Betts, Mookie",605141,678020,,ball,,,,,12,Mookie Betts flies out to right fielder Jake Cave.,R,R,R,LAD,COL,B,,,1,0,2024,-1.45,0.26,0.35,3.47,,,660271.0,0,9,Bot,,,,,,,10.21988489290271,-129.58801452629888,0.4622331554225085,-18.442665596208137,27.00323179610432,-29.59349849998863,3.12,1.52,,,,89.8,1637.0,6.8,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.73,,,,,,,,76,2,Split-Finger,3,6,3,6,6,3,3,6,Strategic,Standard,237.0,0.0,0.068,,,,-0.068,,-3,-3,0.083,0.083,24,31,24,32,1,4,5.0,1,1.0,1,2.61,1.45,1.45,37.8,0,0.2,0.2,1.0
CH,2024-09-21,88.1,-2.91,4.96,"Betts, Mookie",605141,680767,grounded_into_double_play,hit_into_play,,,,,5,"Mookie Betts grounds into a double play, third baseman Ryan McMahon to second baseman Brendan Rodgers to first baseman Michael Toglia. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,R,LAD,COL,X,5.0,ground_ball,0,0,2024,-1.0,-0.29,-0.13,2.01,,500743.0,660271.0,1,6,Bot,101.01,163.92,,,,,8.854826838981765,-127.9910174265061,-0.433667012620453,-12.820518744410034,26.42046234011145,-35.521118903876335,3.12,1.39,72.0,100.7,3.0,88.5,1749.0,6.6,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.9,0.491,0.442,0.0,1.0,0.0,0.0,4.0,55,1,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,257.0,-0.153,-0.306,71.7,7.1,0.518,0.306,100.7,-1,-1,0.453,0.453,24,31,25,32,1,3,1.0,1,3.0,1,3.24,1.0,1.0,23.7,0,0.2,0.2,1.0
FF,2024-09-21,98.4,-2.13,5.74,"Betts, Mookie",605141,678020,,ball,,,,,8,Mookie Betts flies out to right fielder Jake Cave.,R,R,R,LAD,COL,B,,,0,0,2024,-1.01,1.21,-0.2,1.45,,,660271.0,0,9,Bot,,,,,,,7.624640940575715,-142.79681575305773,-9.002184026307607,-15.554273620121569,34.406569949143375,-13.620162054835406,3.19,1.56,,,,99.0,2135.0,6.9,746096,607732,669911,663898,641857,678662,666134,656541,595909,53.64,,,,,,,,76,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,221.0,0.0,0.042,,,,-0.042,,-3,-3,0.083,0.083,24,31,24,32,1,4,5.0,1,1.0,1,1.16,1.01,1.01,44.7,0,0.2,0.2,1.0
FF,2024-09-21,93.6,-1.08,6.35,"Betts, Mookie",605141,615698,,ball,,,,,11,Mookie Betts called out on strikes.,R,R,R,LAD,COL,B,,,0,0,2024,-0.67,1.34,-0.93,2.63,,,,1,1,Bot,,,,,,,1.8691457402422775,-136.29754429583323,-6.900911946862039,-8.793318409025837,27.37075702362189,-14.220126305947726,3.11,1.6,,,,94.3,2215.0,6.5,746096,607732,669911,663898,641857,678662,666134,656541,595909,54.02,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,221.0,0.0,0.039,,,,-0.039,,-1,-1,0.419,0.419,29,31,29,32,1,0,6.0,1,6.0,1,1.24,0.67,0.67,49.4,0,0.0,0.2,0.0
SL,2024-09-22,88.7,-2.31,6.04,"Betts, Mookie",605141,622608,walk,blocked_ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,COL,B,,,3,1,2024,0.45,0.27,1.38,0.97,571771.0,660271.0,,1,3,Bot,,,,,,,8.057642682666849,-128.9283222032605,-6.954296743316285,3.6521443468178574,22.849340644719213,-28.073676353323673,3.13,1.44,,,,88.9,2155.0,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.37,,0.689131,0.7,1.0,0.0,0.0,,28,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,155.0,0.02,0.045,,,,-0.045,,-4,-4,0.225,0.225,29,31,29,32,2,1,6.0,1,6.0,2,2.6,-0.45,-0.45,51.1,0,0.0,0.2,0.0
SL,2024-09-22,87.4,-2.45,5.96,"Betts, Mookie",605141,622608,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,COL,B,,,2,1,2024,0.31,0.39,0.26,1.14,571771.0,,660271.0,1,3,Bot,,,,,,,5.867573406979199,-127.0891272482011,-6.286846588917542,2.2320361125096775,24.15881595424081,-26.876965666134556,3.13,1.42,,,,87.2,2154.0,6.0,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.47,,,,,,,,28,4,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,155.0,0.022,0.113,,,,-0.113,,-4,-4,0.203,0.203,29,31,29,32,2,1,6.0,1,6.0,2,2.58,-0.31,-0.31,46.2,0,0.0,0.1,0.0
FF,2024-09-22,95.6,-2.4,5.94,"Betts, Mookie",605141,622608,,foul,,,,,2,Mookie Betts walks.,R,R,R,LAD,COL,S,,,2,0,2024,-0.36,1.19,-0.22,2.73,571771.0,,660271.0,1,3,Bot,,,,,,,6.510209472639155,-139.06321239420873,-5.492922443029186,-6.087329542052977,31.650248174279,-15.691082209195892,3.13,1.4,177.0,83.1,72.0,95.2,2186.0,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.4,,,,,,,,28,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,210.0,0.0,-0.066,70.1,6.8,,0.066,88.0,-4,-4,0.203,0.203,29,31,29,32,2,1,6.0,1,6.0,2,1.31,0.36,0.36,41.4,0,0.0,0.1,0.0
FF,2024-09-22,94.7,-1.89,6.31,"Betts, Mookie",605141,622608,,ball,,,,,14,Mookie Betts walks.,R,R,R,LAD,COL,B,,,1,0,2024,-0.12,1.22,1.96,2.12,571771.0,,660271.0,1,3,Bot,,,,,,,10.22379678499123,-137.44746879817728,-7.923777886364316,-3.699527365574979,30.07121010888864,-15.124344774265705,3.13,1.33,,,,94.2,2124.0,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.41,,,,,,,,28,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,201.0,0.0,0.028,,,,-0.028,,-4,-4,0.203,0.203,29,31,29,32,2,1,6.0,1,6.0,2,1.34,0.12,0.12,52.4,0,0.0,0.1,0.0
FF,2024-09-22,95.3,-2.37,5.88,"Betts, Mookie",605141,622608,,ball,,,,,12,Mookie Betts walks.,R,R,R,LAD,COL,B,,,0,0,2024,-0.18,1.11,0.89,2.29,571771.0,,660271.0,1,3,Bot,,,,,,,8.9447762251783,-138.40412557857996,-6.242960296256463,-4.30725027516704,31.392548827679025,-16.658224663239448,3.13,1.42,,,,94.9,2107.0,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.27,,,,,,,,28,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214.0,0.0,0.024,,,,-0.024,,-4,-4,0.203,0.203,29,31,29,32,2,1,6.0,1,6.0,2,1.41,0.18,0.18,42.7,0,0.0,0.0,0.0
CH,2024-09-22,84.7,-1.28,5.63,"Betts, Mookie",605141,677955,,called_strike,,,,,4,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,,,2,1,2024,-1.52,0.07,-0.66,2.23,,660271.0,,1,7,Bot,,,,,,,4.5172268152133315,-123.37885763443212,-1.850883564711876,-16.43560355015851,20.879201093744804,-31.29308258673107,3.13,1.39,,,,85.8,1710.0,6.6,746092,696100,669911,663898,641857,678662,666134,656541,595909,53.91,,,,,,,,63,4,Changeup,3,5,3,5,5,3,3,5,Strategic,Standard,258.0,0.0,-0.082,,,,0.082,,-2,-2,0.237,0.237,24,31,25,32,1,3,2.0,1,3.0,2,3.06,1.52,1.52,26.9,0,0.0,0.0,0.0
CH,2024-09-22,86.3,-1.35,5.51,"Betts, Mookie",605141,677955,,blocked_ball,,,,,14,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,B,,,1,1,2024,-1.26,0.28,1.85,0.17,,660271.0,,1,7,Bot,,,,,,,10.235968596867425,-125.33661953688232,-7.217031331196875,-15.109156028376644,20.277264750209422,-28.051000506115976,3.13,1.38,,,,87.7,1833.0,6.8,746092,696100,669911,663898,641857,678662,666134,656541,595909,53.69,,,,,,,,63,3,Changeup,3,5,3,5,5,3,3,5,Strategic,Standard,254.0,0.0,0.038,,,,-0.038,,-2,-2,0.237,0.237,24,31,25,32,1,3,2.0,1,3.0,2,2.74,1.26,1.26,24.8,0,0.0,0.0,0.0
FF,2024-09-22,96.6,-1.41,5.64,"Betts, Mookie",605141,677955,,called_strike,,,,,3,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,,,1,0,2024,-1.2,1.11,0.75,3.22,,660271.0,,1,7,Bot,,,,,,,8.456387956686672,-140.57854878811696,-3.4586489253225,-17.786146932673415,29.172445789521586,-16.821243950180644,3.39,1.57,,,,96.9,2209.0,6.2,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.26,,,,,,,,63,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,235.0,0.0,-0.043,,,,0.043,,-2,-2,0.237,0.237,24,31,25,32,1,3,2.0,1,3.0,2,1.32,1.2,1.2,22.1,0,0.0,0.0,0.0
SI,2024-09-22,97.2,-1.23,5.76,"Betts, Mookie",605141,677955,strikeout,swinging_strike,,,,,12,Mookie Betts strikes out swinging.,R,R,R,LAD,COL,S,2.0,,2,2,2024,-1.44,0.65,0.11,3.53,,660271.0,,1,7,Bot,,,,,,,6.849186697741141,-141.43911670936222,-1.970375904066489,-20.941218221426453,31.150932364501152,-23.133919946677672,3.13,1.4,,,,96.7,2098.0,5.9,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.56,,0.0,0.0,1.0,0.0,0.0,,63,5,Sinker,3,5,3,5,5,3,3,5,Strategic,Standard,231.0,-0.058,-0.217,53.2,4.9,,0.217,,-2,-2,0.237,0.237,24,31,25,32,1,3,2.0,1,3.0,2,1.75,1.44,1.44,26.2,0,0.0,0.0,0.0
SL,2024-09-22,85.7,-2.36,6.08,"Betts, Mookie",605141,622608,single,hit_into_play,,,,,9,Mookie Betts singles on a line drive to center fielder Sam Hilliard. Shohei Ohtani to 2nd.,R,R,R,LAD,COL,X,8.0,line_drive,0,1,2024,0.62,0.21,0.77,1.9,,,660271.0,0,1,Bot,99.28,74.9,,,,,6.097145548994499,-124.80898076674974,-4.056615936541572,5.371180695955625,23.270573751122765,-29.388878611496285,3.13,1.4,294.0,81.1,25.0,85.3,2167.0,5.8,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.68,0.303,0.273,0.9,1.0,1.0,0.0,3.0,10,2,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,177.0,0.054,0.492,75.6,7.4,0.348,-0.492,88.0,-3,-3,0.291,0.291,29,31,29,32,1,0,6.0,1,6.0,2,2.87,-0.62,-0.62,45.8,1,0.2,0.1,1.0
FF,2024-09-22,94.3,-2.24,6.11,"Betts, Mookie",605141,622608,,called_strike,,,,,2,Mookie Betts singles on a line drive to center fielder Sam Hilliard. Shohei Ohtani to 2nd.,R,R,R,LAD,COL,S,,,0,0,2024,-0.37,0.87,0.21,3.11,,,660271.0,0,1,Bot,,,,,,,7.165582301925961,-137.24514751354573,-4.0736524255305655,-6.14782285894508,27.42730416305998,-20.440628108954197,3.13,1.47,,,,94.4,2036.0,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.38,,,,,,,,10,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,211.0,0.0,-0.042,,,,0.042,,-3,-3,0.291,0.291,29,31,29,32,1,0,6.0,1,6.0,2,1.67,0.37,0.37,43.1,0,0.2,0.1,1.0
FF,2024-09-22,100.6,-2.1,5.74,"Betts, Mookie",605141,678020,home_run,hit_into_play,,,,,1,Mookie Betts homers (19) on a fly ball to left field.,R,R,R,LAD,COL,X,,fly_ball,0,2,2024,-1.06,1.28,-0.59,2.83,,,,0,9,Bot,52.73,63.95,,,,,6.751611175606029,-146.40768073929274,-5.86823508280379,-16.743264972476837,31.40119671850691,-12.478429871393214,3.13,1.4,382.0,99.2,36.0,101.8,2271.0,6.7,746092,607732,669911,663898,641857,678662,666134,656541,595909,53.77,0.217,0.421,2.0,1.0,0.0,3.0,5.0,78,3,4-Seam Fastball,5,5,5,5,5,6,6,5,Strategic,Standard,220.0,0.366,1.205,69.6,6.6,0.82,-1.205,99.2,0,0,0.634,0.634,24,31,24,32,1,4,1.0,1,4.0,2,0.95,1.06,1.06,51.6,1,0.4,0.2,2.0
FF,2024-09-22,99.9,-2.29,5.61,"Betts, Mookie",605141,678020,,foul,,,,,5,Mookie Betts homers (19) on a fly ball to left field.,R,R,R,LAD,COL,S,,,0,1,2024,-1.04,1.21,-0.24,2.25,,,,0,9,Bot,,,,,,,8.196952010856794,-145.1875639772456,-6.812295715665051,-16.65018299550166,32.345913343313086,-13.585922904886266,3.13,1.4,219.0,73.4,42.0,101.2,2184.0,6.9,746092,607732,669911,663898,641857,678662,666134,656541,595909,53.56,,,,,,,,78,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,220.0,0.0,-0.054,65.1,6.1,,0.054,88.0,0,0,0.634,0.634,24,31,24,32,1,4,1.0,1,4.0,2,1.07,1.04,1.04,44.9,0,0.4,0.2,2.0
SL,2024-09-22,88.3,-2.77,5.4,"Betts, Mookie",605141,678020,,swinging_strike,,,,,8,Mookie Betts homers (19) on a fly ball to left field.,R,R,R,LAD,COL,S,,,0,0,2024,-0.01,0.02,0.0,1.66,,,,0,9,Bot,,,,,,,6.816495621886812,-128.36391930012488,-3.055610193985516,-1.5319151569325575,27.375229394794125,-31.514745071154397,3.13,1.4,,,,88.9,2378.0,6.8,746092,607732,669911,663898,641857,678662,666134,656541,595909,53.75,,,,,,,,78,1,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,82.0,0.0,-0.037,66.0,8.0,,0.037,,0,0,0.634,0.634,24,31,24,32,1,4,1.0,1,4.0,2,2.92,0.01,0.01,37.4,0,0.4,0.2,2.0
SL,2024-09-22,87.3,-3.11,5.3,"Betts, Mookie",605141,676105,field_out,hit_into_play,,,,,6,Mookie Betts flies out to left fielder Nolan Jones.,R,R,R,LAD,COL,X,7.0,fly_ball,1,1,2024,0.06,0.42,0.47,2.55,,,,0,6,Bot,56.88,68.66,,,,,8.459972812654549,-127.03751421235437,-1.432798134929684,-0.7557504602334328,20.741856235149015,-27.541812338147903,3.13,1.4,362.0,93.3,31.0,87.7,2337.0,6.1,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.41,0.094,0.142,0.0,1.0,0.0,0.0,3.0,51,3,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,226.0,-0.018,-0.243,70.1,7.3,0.258,0.243,93.3,-4,-4,0.088,0.088,25,31,25,32,1,2,4.0,1,3.0,2,2.53,-0.06,-0.06,31.1,0,0.2,0.2,1.0
SL,2024-09-22,88.5,-3.14,5.24,"Betts, Mookie",605141,676105,,ball,,,,,12,Mookie Betts flies out to left fielder Nolan Jones.,R,R,R,LAD,COL,B,,,0,1,2024,-0.14,0.42,1.89,2.5,,,,0,6,Bot,,,,,,,12.522474318608348,-128.44646744272427,-1.5200032850515104,-3.9148892869663903,23.573720832534267,-27.381877636426452,3.17,1.48,,,,88.6,2353.0,6.3,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.24,,,,,,,,51,2,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,237.0,0.0,0.025,,,,-0.025,,-4,-4,0.088,0.088,25,31,25,32,1,2,4.0,1,3.0,2,2.48,0.14,0.14,28.5,0,0.2,0.2,1.0
FF,2024-09-22,94.2,-2.98,5.21,"Betts, Mookie",605141,676105,,called_strike,,,,,4,Mookie Betts flies out to left fielder Nolan Jones.,R,R,R,LAD,COL,S,,,0,0,2024,-0.73,1.03,-0.37,2.33,,,,0,6,Bot,,,,,,,8.398109407553951,-137.12368927284444,-4.156370885781402,-10.900889743427143,26.08098187490344,-18.38511729567807,3.22,1.46,,,,94.8,2123.0,6.3,746092,696100,669911,663898,641857,678662,666134,656541,595909,54.17,,,,,,,,51,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,233.0,0.0,-0.037,,,,0.037,,-4,-4,0.088,0.088,25,31,25,32,1,2,4.0,1,3.0,2,1.51,0.73,0.73,30.5,0,0.0,0.2,0.0
